Date,Rate
2015-11-02,1306246568.8650827
2015-11-03,1212951100.9045641
2015-11-04,1323390379.4601789
2015-11-05,1087952841.4362464
2015-11-06,1094488168.8112311
2015-11-07,942882787.5189389
2015-11-08,761752361.3503704
2015-11-09,517175125.7927728
2015-11-10,414258909.80568314
2015-11-11,333426475.41590923
2015-11-12,347194215.8408135
2015-11-13,2403385117.1775613
2015-11-14,2452409001.7910724
2015-11-15,2513634005.4884686
2015-11-16,2560604021.8593082
2015-11-17,2850385072.4034157
2015-11-18,2935160568.950852
2015-11-19,2880321761.0760746
2015-11-20,2132024400.6219478
2015-11-21,1970270412.5306556
2015-11-22,1621835285.3184304
2015-11-23,1191963649.9260728
2015-11-24,952906289.2032773
2015-11-25,1467694279.7173338
2015-11-26,1398445818.9569533
2015-11-27,1409690898.353793
2015-11-28,1490731089.9311638
2015-11-29,1475372203.981286
2015-11-30,1528749964.9357364
2015-12-01,1498967237.4349837
2015-12-02,631296414.508731
2015-12-03,664712855.1687261
2015-12-04,690891936.7508459
2015-12-05,652946649.0881555
2015-12-06,659516336.7916361
2015-12-07,585602691.2571763
2015-12-08,423132350.772524
2015-12-09,272428868.2597836
2015-12-10,374673795.35334647
2015-12-11,429571662.38188696
2015-12-12,1426822812.831453
2015-12-13,2136084505.81683
2015-12-14,2046911625.4033854
2015-12-15,2141297689.0515838
2015-12-16,2976221784.9824343
2015-12-17,3067335153.0664973
2015-12-18,3053625137.808287
2015-12-19,3087812095.8701053
2015-12-20,2964520376.1966286
2015-12-21,3053906804.9617267
2015-12-22,3045446455.6925793
2015-12-23,662961048.7935469
2015-12-24,865292762.4881089
2015-12-25,938096411.8998485
2015-12-26,836653841.799137
2015-12-27,835283467.3494548
2015-12-28,4639681688.085995
2015-12-29,4665490737.657103
2015-12-30,4659439793.362841
2015-12-31,4675275118.281017
2016-01-01,4540140233.747634
2016-01-02,4448614008.589803
2016-01-03,4483745680.9929
2016-01-04,1692112361.117142
2016-01-05,1598902562.0982296
2016-01-06,1706170958.626869
2016-01-07,1665136444.8329606
2016-01-08,1264797201.2900028
2016-01-09,1251527199.8864923
2016-01-10,1255651699.0939395
2016-01-11,1278047581.7975562
2016-01-12,1278552574.876294
2016-01-13,456253359.897071
2016-01-14,1673689829.8524685
2016-01-15,1641237102.9587245
2016-01-16,1890552569.5357533
2016-01-17,1735380714.36472
2016-01-18,1668567330.6986778
2016-01-19,1667847157.2201374
2016-01-20,1747320191.8384867
2016-01-21,1315748477.3512032
2016-01-22,2387448687.93151
2016-01-23,2285077967.474155
2016-01-24,2279439163.7718096
2016-01-25,2352451555.077008
2016-01-26,2130547811.0991056
2016-01-27,1831461232.274167
2016-01-28,1702262008.4858987
2016-01-29,1382947799.8358555
2016-01-30,1481205082.3091583
2016-01-31,3361316306.7058454
2016-02-01,4153479601.4557257
2016-02-02,4231073920.5220513
2016-02-03,4226708145.0087547
2016-02-04,3872600303.4938865
2016-02-05,3821693746.2345586
2016-02-06,2737158677.6933002
2016-02-07,22747569714.222748
2016-02-08,22405562759.454403
2016-02-09,21808235069.251705
2016-02-10,25411133878.22418
2016-02-11,28700266919.47779
2016-02-12,29718641110.81763
2016-02-13,30581685856.415447
2016-02-14,29999606898.19282
2016-02-15,32359675408.87735
2016-02-16,33742717693.23801
2016-02-17,29182833933.28099
2016-02-18,4341792007.288681
2016-02-19,2888745529.5358863
2016-02-20,1375921535.9477644
2016-02-21,1064264863.6960311
2016-02-22,956129184.7491934
2016-02-23,1834463805.9041646
2016-02-24,2726430387.930307
2016-02-25,2742103058.4007134
2016-02-26,2619030562.030801
2016-02-27,2619979276.9754853
2016-02-28,2564290252.5689163
2016-02-29,2593136336.206679
2016-03-01,2456601696.1303062
2016-03-02,2160219198.395595
2016-03-03,4348038125.267203
2016-03-04,4374597317.144065
2016-03-05,4488956037.195666
2016-03-06,5681061770.391919
2016-03-07,6568354582.030167
2016-03-08,6699963323.495712
2016-03-09,6373137359.594311
2016-03-10,5651100765.409392
2016-03-11,8028786761.548818
2016-03-12,9144873239.779604
2016-03-13,9873730371.535978
2016-03-14,9747857553.817413
2016-03-15,8475231956.030446
2016-03-16,3435950313.828185
2016-03-17,1795867758.129744
2016-03-18,1669172950.8911848
2016-03-19,1737528515.9599156
2016-03-20,1753201986.395465
2016-03-21,1261771561.604806
2016-03-22,1174008281.7431335
2016-03-23,1666783582.02295
2016-03-24,1781254897.288801
2016-03-25,1745728382.722866
2016-03-26,1913517711.8961992
2016-03-27,1425137597.8064637
2016-03-28,1525663979.8774765
2016-03-29,1562646527.4368408
2016-03-30,1489825568.1901593
2016-03-31,2150284293.73841
2016-04-01,2213255063.1741548
2016-04-02,2027341372.006666
2016-04-03,2105842795.4496381
2016-04-04,2163695193.647596
2016-04-05,2179775296.1546288
2016-04-06,2220099496.454056
2016-04-07,438018627.1802613
2016-04-08,319022640.1971627
2016-04-09,385333901.0666363
2016-04-10,384271661.9855677
2016-04-11,357061047.16585195
2016-04-12,354581387.38403213
2016-04-13,312947452.3504938
2016-04-14,707906930.07257
2016-04-15,943158974.9309593
2016-04-16,1031484509.4195503
2016-04-17,1072528772.361679
2016-04-18,1101354266.2023275
2016-04-19,1170766426.051576
2016-04-20,1182092037.7102494
2016-04-21,989524856.04716
2016-04-22,588920837.6673974
2016-04-23,571722011.8181038
2016-04-24,560274274.472026
2016-04-25,577094747.385254
2016-04-26,552375377.5232819
2016-04-27,579458924.1831677
2016-04-28,625251605.4675233
2016-04-29,386708821.7740018
2016-04-30,450060175.3668101
2016-05-01,478812498.823847
2016-05-02,569659427.8904824
2016-05-03,562762422.4081283
2016-05-04,612785456.879683
2016-05-05,548328851.7073877
2016-05-06,566595305.4413054
2016-05-07,415106755.8216605
2016-05-08,479565137.1776358
2016-05-09,479861761.0708988
2016-05-10,522637331.82923436
2016-05-11,425662993.498659
2016-05-12,421441802.3510946
2016-05-13,752129050.0999241
2016-05-14,1708039659.675499
2016-05-15,1661903847.9281635
2016-05-16,1766768021.1092892
2016-05-17,1797340023.4419096
2016-05-18,1852007443.8123221
2016-05-19,1857370825.5217874
2016-05-20,1791581696.0373814
2016-05-21,469356555.392317
2016-05-22,426541192.58263034
2016-05-23,348552616.1431921
2016-05-24,310601765.7503708
2016-05-25,279994597.89574695
2016-05-26,268449367.35122055
2016-05-27,305459253.3269113
2016-05-28,337208229.02945065
2016-05-29,1305050578.323839
2016-05-30,1270229684.1903467
2016-05-31,1262799354.1902905
2016-06-01,1311312848.2067704
2016-06-02,1346047241.9501064
2016-06-03,1324802669.656138
2016-06-04,1359830287.726124
2016-06-05,353477870.4987869
2016-06-06,174968562.86607522
2016-06-07,197702938.66378707
2016-06-08,388236428.79612494
2016-06-09,377864812.11868227
2016-06-10,391418940.78525186
2016-06-11,388381155.2386454
2016-06-12,419537029.52567846
2016-06-13,402583738.6735451
2016-06-14,394089703.4860568
2016-06-15,201415648.35899857
2016-06-16,170119039.4486005
2016-06-17,234594025.49934098
2016-06-18,678886626.2819155
2016-06-19,846088198.737131
2016-06-20,866362024.2761322
2016-06-21,873786375.9683244
2016-06-22,1014661853.1126468
2016-06-23,977394435.4277211
2016-06-24,1043548069.4269943
2016-06-25,1041324073.1294149
2016-06-26,864619116.7442867
2016-06-27,914278006.1737382
2016-06-28,936901913.6909792
2016-06-29,258583605.276897
2016-06-30,231425105.92076555
2016-07-01,225935199.28595492
2016-07-02,227739997.62974286
2016-07-03,255135193.5778389
2016-07-04,221644397.5579528
2016-07-05,210207058.73126158
2016-07-06,231070223.5254167
2016-07-07,178748611.3387393
2016-07-08,182641065.2318191
2016-07-09,172052693.30309692
2016-07-10,140277036.74338663
2016-07-11,151272096.97857612
2016-07-12,153220701.16897807
2016-07-13,61309807.61276444
2016-07-14,118635423.5474723
2016-07-15,119066798.86282672
2016-07-16,137465664.84984633
2016-07-17,142140724.52977484
2016-07-18,142978607.98941734
2016-07-19,132065876.51276761
2016-07-20,197137452.27088106
2016-07-21,225316036.17655194
2016-07-22,238972540.78343025
2016-07-23,233126345.62564018
2016-07-24,256262896.361448
2016-07-25,429566453.979277
2016-07-26,450170405.73635197
2016-07-27,483669815.5715051
2016-07-28,463537560.02276313
2016-07-29,627851713.4714941
2016-07-30,548931622.0449648
2016-07-31,606740947.7673073
2016-08-01,650370348.1619382
2016-08-02,681049156.1806455
2016-08-03,616927388.5835356
2016-08-04,622409703.85464
2016-08-05,183754503.62942755
2016-08-06,127916544.08567204
2016-08-07,149110098.90597504
2016-08-08,206120369.42388672
2016-08-09,221129030.8540949
2016-08-10,259227181.42489988
2016-08-11,283411598.53371745
2016-08-12,283192986.7395236
2016-08-13,421128977.8994413
2016-08-14,440261765.43610996
2016-08-15,449682939.4905767
2016-08-16,436964685.706495
2016-08-17,443953569.652394
2016-08-18,419361939.5504755
2016-08-19,422812732.0588236
2016-08-20,300332700.22195786
2016-08-21,314405666.3167227
2016-08-22,320711414.63261676
2016-08-23,322600955.9501587
2016-08-24,300996848.97365683
2016-08-25,322821751.096699
2016-08-26,419160071.69191736
2016-08-27,319472750.86815757
2016-08-28,314061961.9859216
2016-08-29,243700516.84485954
2016-08-30,268603415.9131785
2016-08-31,246614154.6636957
2016-09-01,265461314.65567094
2016-09-02,185072082.63654673
2016-09-03,228637675.29518813
2016-09-04,223691930.1385997
2016-09-05,389501392.2468895
2016-09-06,383375118.5939072
2016-09-07,378305630.23651254
2016-09-08,384400349.73359376
2016-09-09,404868511.1815231
2016-09-10,386155782.8974111
2016-09-11,385867230.0566485
2016-09-12,413782400.02169585
2016-09-13,495943690.2450298
2016-09-14,475260335.15157604
2016-09-15,513675087.3317359
2016-09-16,530609165.97979593
2016-09-17,536090473.8466609
2016-09-18,534996023.50920403
2016-09-19,446028814.67258906
2016-09-20,288379827.09356624
2016-09-21,290462757.0861
2016-09-22,285556415.25899816
2016-09-23,292266930.5589256
2016-09-24,4999717057.83939
2016-09-25,5784472058.268191
2016-09-26,7092978664.546491
2016-09-27,8330130755.654725
2016-09-28,7571136564.192444
2016-09-29,6191496215.821801
2016-09-30,4138230622.8669944
2016-10-01,4563120863.973564
2016-10-02,5148033153.8102665
2016-10-03,4940831047.143033
2016-10-04,2412197944.5749893
2016-10-05,1663123379.9528244
2016-10-06,1886961414.6950197
2016-10-07,2244767845.6003475
2016-10-08,2331442958.167691
2016-10-09,2406563085.166834
2016-10-10,1888550419.0686226
2016-10-11,917479317.3886787
2016-10-12,666683936.6277679
2016-10-13,912371117.3910156
2016-10-14,17639908970.754284
2016-10-15,18073957275.187996
2016-10-16,20423566993.986588
2016-10-17,20597304676.07948
2016-10-18,18813991609.831745
2016-10-19,14898155544.629293
2016-10-20,14693925448.377865
2016-10-21,15711491563.984362
2016-10-22,17719612510.14685
2016-10-23,17164736988.07106
2016-10-24,14802545432.306816
2016-10-25,10219441355.977083
2016-10-26,944830551.082938
2016-10-27,1178410274.0056787
2016-10-28,935877010.948475
2016-10-29,802221205.744895
2016-10-30,856152588.4447218
2016-10-31,740200331.6268681
2016-11-01,716005320.631762
2016-11-02,911017920.3906101
2016-11-03,965688977.7252916
2016-11-04,1003612568.4495168
2016-11-05,1156348486.5405524
2016-11-06,1054868121.10111
2016-11-07,1071838020.0857104
2016-11-08,1075079564.0429106
2016-11-09,315091286.6321069
2016-11-10,558767862.7078645
2016-11-11,537708626.0471426
2016-11-12,1581191684.1039178
2016-11-13,1527255541.1079276
2016-11-14,1440219037.9249282
2016-11-15,1407868440.815478
2016-11-16,1381877595.6211774
2016-11-17,1413062677.544255
2016-11-18,1447261193.0815032
2016-11-19,297634779.2269229
2016-11-20,282119481.3025862
2016-11-21,240128124.19317812
2016-11-22,210923865.59404436
2016-11-23,479048022.5914027
2016-11-24,463809678.4505198
2016-11-25,1348640878.176536
2016-11-26,1357394924.0413456
2016-11-27,1347390462.7989075
2016-11-28,1330890320.2401066
2016-11-29,1350586078.0594916
2016-11-30,1135627578.9546134
2016-12-01,1321765368.9678946
2016-12-02,981402329.1145269
2016-12-03,1096134991.857734
2016-12-04,1192259471.9179628
2016-12-05,1159383081.0249577
2016-12-06,802346904.017646
2016-12-07,376926689.1495734
2016-12-08,376888850.21831447
2016-12-09,320669431080.2737
2016-12-10,320677942166.38885
2016-12-11,320682472369.51404
2016-12-12,320655707614.0279
2016-12-13,320656632086.75037
2016-12-14,320714253158.7269
2016-12-15,320758379389.5859
2016-12-16,316356145.63476837
2016-12-17,316380612.7358612
2016-12-18,366397193.4148499
2016-12-19,483493207.031909
2016-12-20,458350549.1639598
2016-12-21,513345490.94992304
2016-12-22,415524610.5302772
2016-12-23,1145726330.404673
2016-12-24,1226101852.1981544
2016-12-25,1199427286.6340778
2016-12-26,1108978185.3195143
2016-12-27,1097047888.5621445
2016-12-28,954766729.504841
2016-12-29,863854754.8102014
2016-12-30,380949729.6347412
2016-12-31,135877322.85084286
2017-01-01,208289495.86170793
2017-01-02,238360024.6077433
2017-01-03,247236366.5339152
2017-01-04,260723020.9149347
2017-01-05,269618448.8391032
2017-01-06,262069160.19973692
2017-01-07,267396704.9736881
2017-01-08,205700841.50419468
2017-01-09,105697964.73381758
2017-01-10,109448246.88090129
2017-01-11,174813081.96207052
2017-01-12,185918808.5936923
2017-01-13,194487656.34923038
2017-01-14,320986320.65391475
2017-01-15,339747972.0821708
2017-01-16,326076563.4427978
2017-01-17,265458477.51750436
2017-01-18,277472941.5483748
2017-01-19,274404585.9558269
2017-01-20,179430968.52432826
2017-01-21,143136396.3395755
2017-01-22,143215219.7877201
2017-01-23,179434162.5977341
2017-01-24,183714092.132907
2017-01-25,126096954.36288735
2017-01-26,114149808.43476558
2017-01-27,136603979.3827259
2017-01-28,145590573.73325378
2017-01-29,141601602.1080721
2017-01-30,129494054.52493402
2017-01-31,131814322.17221284
2017-02-01,248516354.31379956
2017-02-02,245256497.22302318
2017-02-03,250779368.8461214
2017-02-04,250100753.66257012
2017-02-05,223073057.60802168
2017-02-06,230733971.0379647
2017-02-07,195021855.02519155
2017-02-08,103087705.60048404
2017-02-09,140834218.5854871
2017-02-10,182464185.30097112
2017-02-11,190772120.88993686
2017-02-12,223786674.7960088
2017-02-13,217407879.45033157
2017-02-14,319210122.14181453
2017-02-15,305821123.8322903
2017-02-16,3243715635.7200904
2017-02-17,3258192592.390712
2017-02-18,3249612156.1673346
2017-02-19,3195291870.759409
2017-02-20,3211847927.23027
2017-02-21,3250809113.1413274
2017-02-22,3264578695.864261
2017-02-23,215850024.05041158
2017-02-24,218064823.5544705
2017-02-25,213767510.64319178
2017-02-26,152822623.49470022
2017-02-27,126876065.90431191
2017-02-28,193406586.30225617
2017-03-01,319252901.4720501
2017-03-02,1594501966.0902698
2017-03-03,1558188785.856884
2017-03-04,1538740612.260026
2017-03-05,1521350668.2577338
2017-03-06,1553906004.191225
2017-03-07,1588262087.6524878
2017-03-08,1643784782.080482
2017-03-09,371644001.40765643
2017-03-10,193031211.3537449
2017-03-11,1102272228.8143
2017-03-12,1100011915.603417
2017-03-13,1076091105.0768209
2017-03-14,1067648353.3385293
2017-03-15,1027558593.3958075
2017-03-16,1016011056.9853206
2017-03-17,954065867.9120351
2017-03-18,1508194558.718061
2017-03-19,1529257266.1579154
2017-03-20,1549526587.2342165
2017-03-21,1599395869.7408044
2017-03-22,1635895768.9580345
2017-03-23,1641999635.4863381
2017-03-24,1667419854.3859508
2017-03-25,1706627545.5864995
2017-03-26,1688789037.9907644
2017-03-27,1718730358.3710825
2017-03-28,1736165680.2043707
2017-03-29,1747575390.3159316
2017-03-30,1774112576.293139
2017-03-31,1785401923.3096905
2017-04-01,258283391.8540106
2017-04-02,79544697.85794188
2017-04-03,86525085.72394882
2017-04-04,91729538.89598477
2017-04-05,96022237.60764177
2017-04-06,113480330.28724465
2017-04-07,205521065.9950541
2017-04-08,216210621.6977151
2017-04-09,217413328.21483022
2017-04-10,246814866.67107037
2017-04-11,243501454.20873064
2017-04-12,263219188.02849835
2017-04-13,388334496.3418329
2017-04-14,346586014.88551843
2017-04-15,341844586.3739492
2017-04-16,336691619.2354928
2017-04-17,319506205.2517841
2017-04-18,320602914.4221265
2017-04-19,322171281.4188748
2017-04-20,216143039.9776661
2017-04-21,218458530.58743566
2017-04-22,256158262.37731606
2017-04-23,242919833.58698702
2017-04-24,297371859.1158632
2017-04-25,323519740.1895165
2017-04-26,433059590.8844411
2017-04-27,447204601.14237005
2017-04-28,445099725.1699304
2017-04-29,406554913.4970492
2017-04-30,432000550.0764733
2017-05-01,408119918.4737267
2017-05-02,407521633.239857
2017-05-03,357177463.5735587
2017-05-04,332473316.4337419
2017-05-05,324194643.22219044
2017-05-06,276674365.181405
2017-05-07,312799219.4515041
2017-05-08,320771690.4553362
2017-05-09,312931130.3228127
2017-05-10,267994363.31392092
2017-05-11,275098887.75325704
2017-05-12,283948935.28717285
2017-05-13,221790113.17107782
2017-05-14,228394609.83485153
2017-05-15,110396472.82729925
2017-05-16,105944392.59863542
2017-05-17,85440912.6158854
2017-05-18,1556713528.7045016
2017-05-19,1542644646.3182507
2017-05-20,1527854426.8267617
2017-05-21,1505347697.657702
2017-05-22,1481067629.7247252
2017-05-23,1444995871.8266857
2017-05-24,1413747915.7086923
2017-05-25,354056788.03220874
2017-05-26,354877960.24591964
2017-05-27,338529489.1265392
2017-05-28,375505709.9752561
2017-05-29,467070523.77651334
2017-05-30,464141622.9228634
2017-05-31,882885243.7005204
2017-06-01,5457893018.7366
2017-06-02,5399792753.280061
2017-06-03,5390704813.985327
2017-06-04,5364249229.782497
2017-06-05,5250832806.310455
2017-06-06,5215309534.259648
2017-06-07,5258617744.518374
2017-06-08,401078988.5187139
2017-06-09,362347482.0067857
2017-06-10,432148317.96298647
2017-06-11,481065140.87630296
2017-06-12,529264159.0837231
2017-06-13,2554052363.9279876
2017-06-14,2543405050.6953716
2017-06-15,2593850418.0585284
2017-06-16,2601318310.8092613
2017-06-17,2648625056.7292333
2017-06-18,2839965226.070965
2017-06-19,3214991353.7242866
2017-06-20,1599718566.6802297
2017-06-21,5003422903.772167
2017-06-22,13047992418.962044
2017-06-23,13483570020.857256
2017-06-24,13262882307.596216
2017-06-25,12763954699.575771
2017-06-26,10672484585.194597
2017-06-27,7775104070.298017
2017-06-28,8484833138.2100525
2017-06-29,5975782426.513664
2017-06-30,6359379742.331712
2017-07-01,7820226392.452063
2017-07-02,7788640803.418297
2017-07-03,8532502458.52475
2017-07-04,5889198501.641692
2017-07-05,6292055923.450034
2017-07-06,3188486920.9192395
2017-07-07,1168238318.6500869
2017-07-08,1144329925.6897805
2017-07-09,1122947082.784179
2017-07-10,1133571844.8077798
2017-07-11,1369130907.3165038
2017-07-12,1377169473.780016
2017-07-13,1402053843.5845413
2017-07-14,1508668900.681887
2017-07-15,1391895547.7225692
2017-07-16,1492819532.6505284
2017-07-17,1162783938.913117
2017-07-18,1044583029.6866463
2017-07-19,1347529894.0823474
2017-07-20,1369353454.0002465
2017-07-21,1347085206.7863772
2017-07-22,3236093574.9312754
2017-07-23,3305494012.101683
2017-07-24,3288736870.0635176
2017-07-25,3289639192.276143
2017-07-26,3285536598.984575
2017-07-27,3279538244.580221
2017-07-28,3116179093.663115
2017-07-29,842423781.4970844
2017-07-30,950711699.9454489
2017-07-31,1037114024.1779171
2017-08-01,1486877309.3550804
2017-08-02,1332234344.7281203
2017-08-03,1114609378.5575392
2017-08-04,1015912199.305146
2017-08-05,1131594113.164754
2017-08-06,1131854942.141808
2017-08-07,1133222341.6307425
2017-08-08,907498916.2022104
2017-08-09,840076623.5771636
2017-08-10,762566185.7216192
2017-08-11,702564558.8155034
2017-08-12,490988745.86831915
2017-08-13,479935723.95686036
2017-08-14,987559295.7247334
2017-08-15,1113742233.0203397
2017-08-16,1313141443.0958853
2017-08-17,4185616456.713774
2017-08-18,4399781467.882789
2017-08-19,7942034139.218721
2017-08-20,7881400315.387445
2017-08-21,7778335624.015604
2017-08-22,7670795392.311266
2017-08-23,7466437275.355576
2017-08-24,7311073796.397101
2017-08-25,7344298260.168464
2017-08-26,1082264492.8171878
2017-08-27,858958919.5596606
2017-08-28,985571602.5464637
2017-08-29,988101698.716369
2017-08-30,1332168610.4256725
2017-08-31,1474844837.7601552
2017-09-01,4445595068.185939
2017-09-02,4561594922.537661
2017-09-03,13187834116.272099
2017-09-04,12946050465.526903
2017-09-05,12548352860.237669
2017-09-06,12296158816.739191
2017-09-07,11881914532.546747
2017-09-08,11881320762.988306
2017-09-09,11790817189.999922
2017-09-10,5622838079.785327
2017-09-11,4687303998.588369
2017-09-12,4964072656.078213
2017-09-13,5182402722.5956955
2017-09-14,5485863063.659738
2017-09-15,5392181507.44947
2017-09-16,3658437804.920233
2017-09-17,4044310275.5990705
2017-09-18,3591354694.746915
2017-09-19,3429233695.7686696
2017-09-20,3447933925.2985854
2017-09-21,3150930909.791306
2017-09-22,3967631185.8050876
2017-09-23,3866867768.935845
2017-09-24,3230071542.1411557
2017-09-25,2374581555.4802837
2017-09-26,2362117592.6302147
2017-09-27,2277007593.5864024
2017-09-28,1526223622.3689475
2017-09-29,1434720654.8390532
2017-09-30,1613500832.2819145
2017-10-01,1468279636.0668263
2017-10-02,1098758147.7470758
2017-10-03,1090376657.4938424
2017-10-04,1160185454.2927318
2017-10-05,1030109019.5359197
2017-10-06,971840752.1498266
2017-10-07,925169726.1487478
2017-10-08,955025706.4332623
2017-10-09,956864652.5325285
2017-10-10,841630352.5659469
2017-10-11,899474102.4314151
2017-10-12,2172854256.232605
2017-10-13,2162222673.952409
2017-10-14,2204286843.502571
2017-10-15,2006923585.6435094
2017-10-16,2074218292.009933
2017-10-17,3723378547.2170157
2017-10-18,5112063108.619487
2017-10-19,4932101189.792449
2017-10-20,5365734630.6454735
2017-10-21,4457642709.827773
2017-10-22,3625091050.886847
2017-10-23,1819949635.153505
2017-10-24,1315264485.9488132
2017-10-25,1343220534.915071
2017-10-26,1290871325.261189
2017-10-27,1279999023.814614
2017-10-28,1163001906.0867853
2017-10-29,1367285881.0277696
2017-10-30,1433522908.005376
2017-10-31,1290732762.6637661
2017-11-01,1105965796.0010867
2017-11-02,1550372389.6343677
2017-11-03,2034348708.421115
2017-11-04,1980522528.2082267
2017-11-05,1819877164.0449212
2017-11-06,1753309909.4546194
2017-11-07,1949914751.0600715
2017-11-08,1934778706.4967926
2017-11-09,2152473325.9773273
2017-11-10,2126829133.1260338
2017-11-11,2239737852.3423247
2017-11-12,2224293179.765346
2017-11-13,2220683130.6791325
2017-11-14,1319909293.553653
2017-11-15,915182350.4333026
2017-11-16,999550773.6168948
2017-11-17,981226171.3294015
2017-11-18,798335155.4451934
2017-11-19,1375624647.1948392
2017-11-20,1362371766.225272
2017-11-21,1331453921.8208408
2017-11-22,1446383489.2345724
2017-11-23,1336169162.8674057
2017-11-24,1335213380.6935043
2017-11-25,1307054566.1318939
2017-11-26,1421576315.1645415
2017-11-27,1347874839.1797452
2017-11-28,1334713188.6206636
2017-11-29,1189322080.9399629
2017-11-30,1359211227.0960073
2017-12-01,1380348563.3179762
2017-12-02,1431792898.2259824
2017-12-03,1358155136.2599232
2017-12-04,1446359858.192243
2017-12-05,2711361610.8597383
2017-12-06,5796642980.828641
2017-12-07,10085913518.255194
2017-12-08,16215958511.61876
2017-12-09,18671139271.904366
2017-12-10,17543815904.532272
2017-12-11,13758180448.464079
2017-12-12,11109823616.349798
2017-12-13,9810788658.01832
2017-12-14,10175818458.101784
2017-12-15,8962892780.899605
2017-12-16,6495096993.028405
2017-12-17,3082304215.004831
2017-12-18,3668700882.766079
2017-12-19,4817129108.187372
2017-12-20,4636260998.292136
2017-12-21,5092664727.164683
2017-12-22,5064052309.84595
2017-12-23,5463985089.057315
2017-12-24,5532170091.000825
2017-12-25,5362122415.24233
2017-12-26,5663713265.673116
2017-12-27,6583411885.945655
2017-12-28,6479389487.748102
2017-12-29,5535266321.482294
2017-12-30,3104497804.0813622
2017-12-31,1936670179.8099694
2018-01-01,720962212.1194888
2018-01-02,783111350.0662189
2018-01-03,880887654.3326584
2018-01-04,1444812177.4655824
2018-01-05,3163014520.3441277
2018-01-06,20475175529.086933
2018-01-07,28773231808.32596
2018-01-08,29010884970.38111
2018-01-09,27123070453.45712
2018-01-10,23873213924.40762
2018-01-11,19519744069.801235
2018-01-12,8591671484.418112
2018-01-13,11794141831.643837
2018-01-14,10903873380.76943
2018-01-15,12413197983.656668
2018-01-16,14073148907.630924
2018-01-17,14677034192.410748
2018-01-18,9636348617.54365
2018-01-19,3865515103.0949197
2018-01-20,4007267868.9870605
2018-01-21,2359453889.2832794
2018-01-22,4544459507.969957
2018-01-23,7321798740.47328
2018-01-24,7330015989.394663
2018-01-25,7334786914.959786
2018-01-26,6831844163.114365
2018-01-27,6684423804.231028
2018-01-28,4736124749.409751
2018-01-29,4483491944.447401
2018-01-30,4748334559.691057
2018-01-31,4056538657.4459424
2018-02-01,3275967156.2130656
2018-02-02,4745150294.264805
